Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
1984,Oldsmobile,Ninety-Eight,Regular Gasoline,,2200,0
1984,Oldsmobile,Ninety-Eight,Diesel,,1850,0
1984,Oldsmobile,Ninety-Eight,Regular Gasoline,,2200,0
1984,Oldsmobile,Ninety-Eight II,Diesel,,1600,0
1984,Oldsmobile,Omega,Regular Gasoline,,1500,0
1984,Oldsmobile,Omega,Regular Gasoline,,1850,0
1984,Oldsmobile,Omega,Regular Gasoline,,1500,0
1984,Oldsmobile,Omega,Regular Gasoline,,1850,0
1984,Oldsmobile,Omega,Regular Gasoline,,1450,0
1984,Oldsmobile,Omega,Regular Gasoline,,1850,0
1984,Oldsmobile,Omega,Regular Gasoline,,1450,0
1984,Oldsmobile,Omega,Regular Gasoline,,1750,0
1984,Oldsmobile,Toronado,Regular Gasoline,,2350,0
1984,Oldsmobile,Toronado,Regular Gasoline,,2200,0
1984,Oldsmobile,Toronado,Diesel,,1850,0
1984,Oldsmobile,Toronado,Regular Gasoline,,2350,0
1984,Oldsmobile,Toronado,Regular Gasoline,,2200,0
1984,Peugeot,505 Sedan,Regular Gasoline,,2050,0
1984,Peugeot,505 Sedan,Diesel,,1750,0
1984,Peugeot,505 Sedan,Diesel,,1750,0
1984,Peugeot,505 Sedan,Regular Gasoline,,2050,0
1984,Peugeot,505 Sedan,Diesel,,1750,0
1984,Peugeot,505 Sedan,Diesel,,1750,0
1984,Peugeot,505 Sedan,Regular Gasoline,,1850,0
1984,Peugeot,505 Sedan,Diesel,,1550,0
1984,Peugeot,505 Sedan,Diesel,,1600,0
1984,Peugeot,505 Sedan,Regular Gasoline,,1850,0
1984,Peugeot,505 Sedan,Diesel,,1550,0
1984,Peugeot,505 Sedan,Diesel,,1600,0
1984,Peugeot,505 Station Wagon,Regular Gasoline,,2050,0
1984,Peugeot,505 Station Wagon,Diesel,,1750,0
1984,Peugeot,505 Station Wagon,Diesel,,1750,0
1984,Peugeot,505 Station Wagon,Regular Gasoline,,2050,0
1984,Peugeot,505 Station Wagon,Diesel,,1750,0
1984,Peugeot,505 Station Wagon,Diesel,,1750,0
1984,Peugeot,505 Station Wagon,Regular Gasoline,,1850,0
1984,Peugeot,505 Station Wagon,Regular Gasoline,,1850,0
1984,Peugeot,604 Sedan,Diesel,,1750,0
1984,Peugeot,604 Sedan,Diesel,,1600,0
1984,Pininfarina,Spider,Regular Gasoline,,1850,0
1984,Pininfarina,Spider,Regular Gasoline,,1850,0
1984,Pininfarina,Spider,Regular Gasoline,,1600,0
1984,Pininfarina,Spider,Regular Gasoline,,1600,0
1984,Plymouth,Colt,Regular Gasoline,,1350,0
1984,Plymouth,Colt,Regular Gasoline,,1350,0
1984,Plymouth,Colt,Regular Gasoline,,1050,0
1984,Plymouth,Colt,Regular Gasoline,,1050,0
1984,Plymouth,Colt,Regular Gasoline,,1150,0
1984,Plymouth,Colt,Regular Gasoline,,1400,0
1984,Plymouth,Colt,Regular Gasoline,,1150,0
1984,Plymouth,Colt,Regular Gasoline,,1400,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1500,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1600,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1450,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1500,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1400,0
1984,Plymouth,Colt Vista,Regular Gasoline,,1450,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Conquest,Regular Gasoline,,1850,0
1984,Plymouth,Gran Fury,Regular Gasoline,,2350,0
1984,Plymouth,Gran Fury,Regular Gasoline,,2700,0
1984,Plymouth,Gran Fury,Regular Gasoline,,2350,0
1984,Plymouth,Horizon,Regular Gasoline,,1500,0
1984,Plymouth,Horizon,Regular Gasoline,,1650,0
1984,Plymouth,Horizon,Regular Gasoline,,1150,0
1984,Plymouth,Horizon,Regular Gasoline,,1200,0
1984,Plymouth,Horizon,Regular Gasoline,,1350,0
1984,Plymouth,Horizon,Regular Gasoline,,1400,0
1984,Plymouth,Reliant,Regular Gasoline,,1500,0
1984,Plymouth,Reliant,Regular Gasoline,,1750,0
1984,Plymouth,Reliant,Regular Gasoline,,1650,0
1984,Plymouth,Reliant,Regular Gasoline,,1850,0
1984,Plymouth,Reliant,Regular Gasoline,,1400,0
1984,Plymouth,Reliant,Regular Gasoline,,1450,0
1984,Plymouth,Reliant,Regular Gasoline,,1450,0
1984,Plymouth,Reliant,Regular Gasoline,,1400,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1500,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1750,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1650,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1850,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1400,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1450,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1450,0
1984,Plymouth,Reliant Wagon,Regular Gasoline,,1400,0
1984,Plymouth,Turismo,Regular Gasoline,,1500,0
1984,Plymouth,Turismo,Regular Gasoline,,1650,0
1984,Plymouth,Turismo,Regular Gasoline,,1150,0
1984,Plymouth,Turismo,Regular Gasoline,,1200,0
1984,Plymouth,Turismo,Regular Gasoline,,1400,0
1984,Plymouth,Turismo,Regular Gasoline,,1400,0
1984,Plymouth,Voyager 2WD,Regular Gasoline,,1850,0
1984,Plymouth,Voyager 2WD,Regular Gasoline,,1950,0
1984,Plymouth,Voyager 2WD,Regular Gasoline,,1600,0
1984,Plymouth,Voyager 2WD,Regular Gasoline,,1650,0
1984,Pontiac,1000,Regular Gasoline,,1350,0
1984,Pontiac,1000,Diesel,,1300,0
1984,Pontiac,1000,Regular Gasoline,,1450,0
1984,Pontiac,1000,Regular Gasoline,,1300,0
1984,Pontiac,1000,Regular Gasoline,,1400,0
1984,Pontiac,1000,Regular Gasoline,,1300,0
1984,Pontiac,1000,Diesel,,1050,0
1984,Pontiac,1000,Diesel,,1050,0
1984,Pontiac,6000,Regular Gasoline,,1500,0
1984,Pontiac,6000,Regular Gasoline,,1850,0
1984,Pontiac,6000,Diesel,,1550,0
1984,Pontiac,6000,Regular Gasoline,,1500,0
1984,Pontiac,6000,Regular Gasoline,,1850,0
1984,Pontiac,6000,Diesel,,1600,0
1984,Pontiac,6000,Diesel,,1600,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1750,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1750,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1600,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1400,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1600,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1350,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1200,0
1984,Pontiac,2000 Sunbird,Regular Gasoline,,1350,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1750,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1750,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1600,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1600,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1350,0
1984,Pontiac,2000 Sunbird Convertible,Regular Gasoline,,1350,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1400,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1450,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1350,0
1984,Pontiac,2000 Sunbird Wagon,Regular Gasoline,,1350,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1500,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1950,0
1984,Pontiac,6000 Wagon,Diesel,,1550,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1500,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1950,0
1984,Pontiac,6000 Wagon,Diesel,,1600,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1850,0
1984,Pontiac,6000 Wagon,Regular Gasoline,,1950,0
1984,Pontiac,6000 Wagon,Diesel,,1600,0
1984,Pontiac,Bonneville,Regular Gasoline,,1850,0
1984,Pontiac,Bonneville,Regular Gasoline,,2350,0
1984,Pontiac,Bonneville,Diesel,,1850,0
1984,Pontiac,Bonneville,Regular Gasoline,,1950,0
1984,Pontiac,Bonneville,Regular Gasoline,,2200,0
1984,Pontiac,Bonneville,Regular Gasoline,,2050,0
1984,Pontiac,Bonneville,Diesel,,1850,0
1984,Pontiac,Bonneville,Regular Gasoline,,2050,0
1984,Pontiac,Fiero,Regular Gasoline,,1450,0
1984,Pontiac,Fiero,Regular Gasoline,,1450,0
1984,Pontiac,Fiero,Regular Gasoline,,1400,0
1984,Pontiac,Fiero,Regular Gasoline,,1450,0
1984,Pontiac,Fiero,Regular Gasoline,,1450,0
1984,Pontiac,Firebird,Regular Gasoline,,1600,0
1984,Pontiac,Firebird,Regular Gasoline,,1850,0
1984,Pontiac,Firebird,Regular Gasoline,,2050,0
1984,Pontiac,Firebird,Regular Gasoline,,1600,0
1984,Pontiac,Firebird,Regular Gasoline,,1850,0
1984,Pontiac,Firebird,Regular Gasoline,,2050,0
1984,Pontiac,Firebird,Regular Gasoline,,1650,0
1984,Pontiac,Firebird,Regular Gasoline,,1650,0
1984,Pontiac,Firebird,Regular Gasoline,,1500,0
1984,Pontiac,Firebird,Regular Gasoline,,1950,0
1984,Pontiac,Firebird,Regular Gasoline,,2350,0
1984,Pontiac,Firebird,Regular Gasoline,,1500,0
1984,Pontiac,Firebird,Regular Gasoline,,1950,0
1984,Pontiac,Firebird,Regular Gasoline,,2350,0
1984,Pontiac,Grand Prix,Regular Gasoline,,1850,0
1984,Pontiac,Grand Prix,Regular Gasoline,,2350,0
1984,Pontiac,Grand Prix,Diesel,,1850,0
1984,Pontiac,Grand Prix,Regular Gasoline,,1950,0
1984,Pontiac,Grand Prix,Regular Gasoline,,2200,0
1984,Pontiac,Grand Prix,Regular Gasoline,,2050,0
1984,Pontiac,Grand Prix,Diesel,,1850,0
1984,Pontiac,Grand Prix,Regular Gasoline,,2050,0
1984,Pontiac,Parisienne,Regular Gasoline,,2050,0
1984,Pontiac,Parisienne,Diesel,,1850,0
1984,Pontiac,Parisienne,Regular Gasoline,,2050,0
1984,Pontiac,Parisienne,Regular Gasoline,,2200,0
1984,Pontiac,Parisienne,Diesel,,1850,0
1984,Pontiac,Parisienne,Regular Gasoline,,2050,0
1984,Pontiac,Parisienne Wagon,Regular Gasoline,,2350,0
1984,Pontiac,Parisienne Wagon,Diesel,,1850,0
1984,Pontiac,Parisienne Wagon,Regular Gasoline,,2200,0
1984,Pontiac,Phoenix,Regular Gasoline,,1500,0
1984,Pontiac,Phoenix,Regular Gasoline,,1850,0
1984,Pontiac,Phoenix,Regular Gasoline,,1500,0
1984,Pontiac,Phoenix,Regular Gasoline,,1850,0
1984,Pontiac,Phoenix,Regular Gasoline,,1850,0
1984,Pontiac,Phoenix,Regular Gasoline,,1750,0
1984,Porsche,944,Regular Gasoline,,1950,0
1984,Porsche,944,Regular Gasoline,,2050,0
1984,Porsche,944,Regular Gasoline,,1750,0
1984,Porsche,944,Regular Gasoline,,1750,0
1984,Porsche,911 SC,Regular Gasoline,,1950,0
1984,Porsche,911 SC,Regular Gasoline,,1950,0
1984,Porsche,928 S,Regular Gasoline,,2350,0
1984,Porsche,928 S,Regular Gasoline,,2350,0
1984,Porsche,928 S,Regular Gasoline,,2350,0
1984,Porsche,928 S,Regular Gasoline,,2350,0
1984,Renault,18i,Regular Gasoline,,1850,0
1984,Renault,18i,Regular Gasoline,,1850,0
1984,Renault,18i,Regular Gasoline,,1500,0
1984,Renault,18i,Regular Gasoline,,1500,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1450,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1450,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1450,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1100,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1100,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1150,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1200,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1200,0
1984,Renault,Alliance/Encore,Regular Gasoline,,1150,0
1984,Renault,Fuego,Regular Gasoline,,1850,0
1984,Renault,Fuego,Regular Gasoline,,1850,0
1984,Renault,Fuego,Regular Gasoline,,1450,0
1984,Renault,Fuego,Regular Gasoline,,1500,0
1984,Renault,Fuego,Regular Gasoline,,1450,0
1984,Renault,Fuego,Regular Gasoline,,1500,0
1984,Renault,Sportwagon,Regular Gasoline,,1850,0
1984,Renault,Sportwagon,Regular Gasoline,,1850,0
1984,Renault,Sportwagon,Regular Gasoline,,1500,0
1984,Renault,Sportwagon,Regular Gasoline,,1500,0
1984,Rolls-Royce,Camargue,Regular Gasoline,,4350,0
1984,Rolls-Royce,Camargue,Regular Gasoline,,4350,0
1984,Rolls-Royce,Corniche,Regular Gasoline,,4350,0
1984,Rolls-Royce,Corniche,Regular Gasoline,,4350,0
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Regular Gasoline,,3900,0
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Regular Gasoline,,3900,0
1984,Rolls-Royce,Silver Spur Limousine,Regular Gasoline,,4350,0
1984,Rolls-Royce,Silver Spur Limousine,Regular Gasoline,,4350,0
1984,S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,Regular Gasoline,,3500,0
1984,Saab,900,Regular Gasoline,,1950,0
1984,Saab,900,Regular Gasoline,,1950,0
1984,Saab,900,Regular Gasoline,,1950,0
1984,Saab,900,Regular Gasoline,,1950,0
1984,Saab,900,Regular Gasoline,,1650,0
1984,Saab,900,Regular Gasoline,,1750,0
1984,Saab,900,Regular Gasoline,,1650,0
1984,Saab,900,Regular Gasoline,,1750,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1750,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1750,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1650,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1750,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1500,0
1984,Subaru,Brat 4WD,Regular Gasoline,,1450,0
1984,Subaru,Sedan,Regular Gasoline,,1500,0
1984,Subaru,Sedan,Regular Gasoline,,1500,0
1984,Subaru,Sedan,Regular Gasoline,,1500,0
1984,Subaru,Sedan,Regular Gasoline,,1200,0
1984,Subaru,Sedan,Regular Gasoline,,1200,0
1984,Subaru,Sedan,Regular Gasoline,,1250,0
1984,Subaru,Sedan,Regular Gasoline,,1350,0
1984,Subaru,Sedan,Regular Gasoline,,1350,0
1984,Subaru,Sedan,Regular Gasoline,,1250,0
1984,Subaru,Sedan,Regular Gasoline,,1350,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1750,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1750,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1750,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1750,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1500,0
1984,Subaru,Sedan 4WD,Regular Gasoline,,1450,0
1984,Subaru,Wagon,Regular Gasoline,,1600,0
1984,Subaru,Wagon,Regular Gasoline,,1600,0
1984,Subaru,Wagon,Regular Gasoline,,1600,0
1984,Subaru,Wagon,Regular Gasoline,,1400,0
1984,Subaru,Wagon,Regular Gasoline,,1400,0
1984,Subaru,Wagon,Regular Gasoline,,1400,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1750,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1750,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1750,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1750,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1500,0
1984,Subaru,Wagon 4WD,Regular Gasoline,,1500,0
1984,Superior Coaches Div E.p. Dutton,Funeral Coach  2WD,Regular Gasoline,,3500,0
1984,Suzuki,SJ 410 4WD,Regular Gasoline,,1600,0
1984,Suzuki,SJ 410V 4WD,Regular Gasoline,,1600,0
1984,Suzuki,SJ410K P/U 4WD,Regular Gasoline,,1600,0
1984,Toyota,4Runner 4WD,Regular Gasoline,,2050,0
1984,Toyota,4Runner 4WD,Regular Gasoline,,2050,0
1984,Toyota,Cab Chassis 2WD,Regular Gasoline,,2350,0
1984,Toyota,Cab Chassis 2WD,Regular Gasoline,,2350,0
1984,Toyota,Camry,Regular Gasoline,,1350,0
1984,Toyota,Camry,Regular Gasoline,,1350,0
1984,Toyota,Camry,Diesel,,1200,0
1984,Toyota,Camry,Regular Gasoline,,1300,0
1984,Toyota,Camry,Regular Gasoline,,1300,0
1984,Toyota,Cargo Van 2WD,Regular Gasoline,,1750,0
1984,Toyota,Cargo Van 2WD,Regular Gasoline,,1750,0
1984,Toyota,Cargo Van 2WD,Regular Gasoline,,1650,0
1984,Toyota,Cargo Van 2WD,Regular Gasoline,,1650,0
1984,Toyota,Celica,Regular Gasoline,,1600,0
1984,Toyota,Celica,Regular Gasoline,,1600,0
1984,Toyota,Celica,Regular Gasoline,,1500,0
1984,Toyota,Celica,Regular Gasoline,,1500,0
1984,Toyota,Celica Supra,Regular Gasoline,,1850,0
1984,Toyota,Celica Supra,Regular Gasoline,,1850,0
1984,Toyota,Celica Supra,Regular Gasoline,,1950,0
1984,Toyota,Celica Supra,Regular Gasoline,,1950,0
1984,Toyota,Corolla,Regular Gasoline,,1300,0
1984,Toyota,Corolla,Diesel,,1250,0
1984,Toyota,Corolla,Regular Gasoline,,1350,0
1984,Toyota,Corolla,Diesel,,1000,0
1984,Toyota,Corolla,Regular Gasoline,,1200,0
1984,Toyota,Corolla,Diesel,,1050,0
1984,Toyota,Corolla,Regular Gasoline,,1200,0
1984,Toyota,Corolla,Diesel,,1050,0
1984,Toyota,Corolla Sport,Regular Gasoline,,1350,0
1984,Toyota,Corolla Sport,Regular Gasoline,,1350,0
1984,Toyota,Corolla Sport,Regular Gasoline,,1300,0
1984,Toyota,Corolla Sport,Regular Gasoline,,1300,0
1984,Toyota,Cressida,Regular Gasoline,,1850,0
1984,Toyota,Cressida,Regular Gasoline,,1850,0
1984,Toyota,Cressida,Regular Gasoline,,1950,0
1984,Toyota,Cressida,Regular Gasoline,,1950,0
1984,Toyota,Cressida Wagon,Regular Gasoline,,1850,0
1984,Toyota,Cressida Wagon,Regular Gasoline,,1850,0
1984,Toyota,Land Cruiser Wagon 4WD,Regular Gasoline,,3200,0
1984,Toyota,Starlet,Regular Gasoline,,1050,0
1984,Toyota,Starlet,Regular Gasoline,,1050,0
1984,Toyota,Starlet,Regular Gasoline,,950,0
1984,Toyota,Tercel,Regular Gasoline,,1300,0
1984,Toyota,Tercel,Regular Gasoline,,1300,0
1984,Toyota,Tercel,Regular Gasoline,,1100,0
1984,Toyota,Tercel,Regular Gasoline,,1100,0
1984,Toyota,Tercel,Regular Gasoline,,1200,0
1984,Toyota,Tercel,Regular Gasoline,,1200,0
1984,Toyota,Tercel Wagon,Regular Gasoline,,1350,0
1984,Toyota,Tercel Wagon,Regular Gasoline,,1350,0
1984,Toyota,Tercel Wagon,Regular Gasoline,,1200,0
1984,Toyota,Tercel Wagon,Regular Gasoline,,1200,0
1984,Toyota,Tercel Wagon 4WD,Regular Gasoline,,1500,0
1984,Toyota,Tercel Wagon 4WD,Regular Gasoline,,1500,0
1984,Toyota,Tercel Wagon 4WD,Regular Gasoline,,1350,0
1984,Toyota,Tercel Wagon 4WD,Regular Gasoline,,1350,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1850,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1750,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1950,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1750,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1450,0
1984,Toyota,Truck 2WD,Diesel,,1300,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1600,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1650,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1650,0
1984,Toyota,Truck 2WD,Diesel,,1350,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1750,0
1984,Toyota,Truck 2WD,Regular Gasoline,,1650,0
1984,Toyota,Truck 2WD,Diesel,,1450,0
1984,Toyota,Truck 4WD,Regular Gasoline,,1950,0
1984,Toyota,Truck 4WD,Diesel,,1550,0
1984,Toyota,Truck 4WD,Regular Gasoline,,2050,0
1984,Toyota,Van 2WD,Regular Gasoline,,1750,0
1984,Toyota,Van 2WD,Regular Gasoline,,1750,0
1984,Toyota,Van 2WD,Regular Gasoline,,1650,0
1984,Toyota,Van 2WD,Regular Gasoline,,1650,0
1984,Volkswagen,Jetta,Regular Gasoline,,1650,0
1984,Volkswagen,Jetta,Regular Gasoline,,1650,0
1984,Volkswagen,Jetta,Regular Gasoline,,1650,0
1984,Volkswagen,Jetta,Regular Gasoline,,1650,0
1984,Volkswagen,Jetta,Diesel,,1050,0
1984,Volkswagen,Jetta,Diesel,,1100,0
1984,Volkswagen,Jetta,Diesel,,1150,0
1984,Volkswagen,Jetta,Regular Gasoline,,1350,0
1984,Volkswagen,Jetta,Regular Gasoline,,1400,0
1984,Volkswagen,Jetta,Regular Gasoline,,1500,0
1984,Volkswagen,Jetta,Diesel,,1150,0
1984,Volkswagen,Jetta,Diesel,,1150,0
1984,Volkswagen,Jetta,Regular Gasoline,,1400,0
1984,Volkswagen,Jetta,Regular Gasoline,,1400,0
1984,Volkswagen,Jetta,Regular Gasoline,,1500,0
1984,Volkswagen,Quantum,Diesel,,1450,0
1984,Volkswagen,Quantum,Diesel,,1450,0
1984,Volkswagen,Quantum,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum,Diesel,,1150,0
1984,Volkswagen,Quantum,Diesel,,1150,0
1984,Volkswagen,Quantum,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum,Diesel,,1250,0
1984,Volkswagen,Quantum,Diesel,,1250,0
1984,Volkswagen,Quantum,Regular Gasoline,,1850,0
1984,Volkswagen,Quantum Wagon,Diesel,,1450,0
1984,Volkswagen,Quantum Wagon,Diesel,,1450,0
1984,Volkswagen,Quantum Wagon,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum Wagon,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum Wagon,Diesel,,1150,0
1984,Volkswagen,Quantum Wagon,Diesel,,1150,0
1984,Volkswagen,Quantum Wagon,Regular Gasoline,,1950,0
1984,Volkswagen,Quantum Wagon,Diesel,,1250,0
1984,Volkswagen,Quantum Wagon,Diesel,,1250,0
1984,Volkswagen,Quantum Wagon,Regular Gasoline,,1950,0
1984,Volkswagen,Rabbit,Diesel,,1350,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1600,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1600,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1650,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1650,0
1984,Volkswagen,Rabbit,Diesel,,1000,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1300,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1300,0
1984,Volkswagen,Rabbit,Diesel,,1000,0
1984,Volkswagen,Rabbit,Diesel,,1050,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1300,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1350,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1500,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1400,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1400,0
1984,Volkswagen,Rabbit,Regular Gasoline,,1500,0
1984,Volkswagen,Rabbit Convertible,Regular Gasoline,,1650,0
1984,Volkswagen,Rabbit Convertible,Regular Gasoline,,1650,0
1984,Volkswagen,Rabbit Convertible,Regular Gasoline,,1500,0
1984,Volkswagen,Rabbit Convertible,Regular Gasoline,,1500,0
1984,Volkswagen,Scirocco,Regular Gasoline,,1650,0
1984,Volkswagen,Scirocco,Regular Gasoline,,1650,0
1984,Volkswagen,Scirocco,Regular Gasoline,,1500,0
1984,Volkswagen,Scirocco,Regular Gasoline,,1500,0
1984,Volkswagen,Vanagon 2WD,Regular Gasoline,,2350,0
1984,Volkswagen,Vanagon 2WD,Regular Gasoline,,2350,0
1984,Volkswagen,Vanagon 2WD,Regular Gasoline,,2200,0
1984,Volkswagen,Vanagon 2WD,Regular Gasoline,,2200,0
1984,Volvo,240 DL/GL/Turbo,Diesel,,1600,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,2050,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1750,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1850,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,2050,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1750,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1850,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1950,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1500,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1600,0
1984,Volvo,240 DL/GL/Turbo,Diesel,,1500,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1950,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1500,0
1984,Volvo,240 DL/GL/Turbo,Regular Gasoline,,1600,0
1984,Volvo,240 DL/GL/Turbo Wagon,Diesel,,1600,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,2050,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1750,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1850,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,2050,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1750,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1850,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1950,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1650,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1600,0
1984,Volvo,240 DL/GL/Turbo Wagon,Diesel,,1500,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1950,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1650,0
1984,Volvo,240 DL/GL/Turbo Wagon,Regular Gasoline,,1600,0
1984,Volvo,760 GLE,Regular Gasoline,,1950,0
1984,Volvo,760 GLE,Diesel,,1700,0
1984,Volvo,760 GLE,Regular Gasoline,,1950,0
1984,Volvo,760 GLE,Regular Gasoline,,1950,0
